Variable,Position,Label,Measurement Level,Role,Column Width,Alignment,Print Format,Write Format,Missing Values
socsup4,243,"""If I were sick, it would be easy for me to find someone to take me to the doctor.""",Nominal,Input,8,Right,F1,F1,"8, 9"
socsup5,244,"""When I need suggestions on how to deal with a personal problem, I know someone I can turn to.""",Nominal,Input,8,Right,F1,F1,"8, 9"
socsup6,245,"All things considered, how satisfied are you with the help and support you receive from your family and friends?",Nominal,Input,8,Right,F1,F1,"8, 9"
socsup7,246,In the past month how often have others made too many demands on you?,Nominal,Input,8,Right,F1,F1,"8, 9"
socsup8,247,"In the past month, how often have others been critical of you?",Nominal,Input,8,Right,F1,F1,"8, 9"
socsup9,248,"In the past month, how often have others taken advantage of you?",Nominal,Input,8,Right,F1,F1,"8, 9"
socsup10,249,"""I feel left out.""",Nominal,Input,8,Right,F1,F1,"8, 9"
socsup11,250,"""I feel isolated.""",Nominal,Input,8,Right,F1,F1,"8, 9"
socsup12,251,How often can you find companionship when you want it?,Nominal,Input,8,Right,F1,F1,"8, 9"
cg1,252,Does anybody usually rely on you to help them with their personal care needs?,Nominal,Input,8,Right,F1,F1,"8, 9"
cg2,253,What is your relationship to the person you help with their personal care needs?,Nominal,Input,8,Right,F2,F2,
cg2open,254,"CR - personal care needs (other, specified)",Nominal,Input,50,Left,A800,A800,
cg3,255,About how many hours per week on average do you help this person with personal care needs?,Nominal,Input,8,Right,F1,F1,"8, 9"
cg4,256,For how long have you been helping this person with personal care needs?,Nominal,Input,8,Right,F1,F1,"8, 9"
cg5,257,How stressful is it for you to help the person with their personal care needs?,Nominal,Input,8,Right,F1,F1,"8, 9"
cg6,258,Does anybody usually rely on you to help them with their routine needs?,Nominal,Input,8,Right,F1,F1,"8, 9"
cg7,259,What is your relationship to the person you help with their routine needs?,Nominal,Input,8,Right,F2,F2,
cg7open,260,"CR - routine needs - other, specified",Nominal,Input,50,Left,A800,A800,
cg8,261,About how many hours per week on average do you help this person with routine needs?,Nominal,Input,8,Right,F1,F1,"8, 9"
cg9,262,For how long have you been helping this person with routine needs?,Nominal,Input,8,Right,F1,F1,"8, 9"
cg10,263,How stressful is it for you to help this person with their routine needs?,Nominal,Input,8,Right,F1,F1,"8, 9"
cg11_1,264,Do you feel you need more help or information on: Keeping the person you care for safe at home?,Nominal,Input,8,Right,F1,F1,
cg11_2,265,Do you feel you need more help or information on: Managing challenging behaviors?,Nominal,Input,8,Right,F1,F1,
cg11_3,266,Do you feel you need more help or information on: Easy activities you can do with the person you care for?,Nominal,Input,8,Right,F1,F1,
cg11_4,267,Do you feel you need more help or information on: Managing incontinence or toileting problems?,Nominal,Input,8,Right,F1,F1,
cg11_5,268,Do you feel you need more help or information on: Moving or lifting the person you care for?,Nominal,Input,8,Right,F1,F1,
cg11_6,269,Do you feel you need more help or information on: Balancing your work and family responsibilities?,Nominal,Input,8,Right,F1,F1,
cg11_7,270,Do you feel you need more help or information on: Finding time for yourself or respite care?,Nominal,Input,8,Right,F1,F1,
cg11_8,271,Do you feel you need more help or information on: Choosing an assisted living facility or nursing home?,Nominal,Input,8,Right,F1,F1,
cg11_9,272,Do you feel you need more help or information on: Choosing a home care agency?,Nominal,Input,8,Right,F1,F1,
cg11_10,273,Do you feel you need more help or information on: Knowing how to talk with doctors and other healthcare professionals?,Nominal,Input,8,Right,F1,F1,
cg11_11,274,Do you feel you need more help or information on: Managing your emotional and physical stress?,Nominal,Input,8,Right,F1,F1,
cg11_12,275,Do you feel you need more help or information on: Making end-of-life decisions?,Nominal,Input,8,Right,F1,F1,
cg11_13,276,Do you feel you need more help or information on: Where to access information or resources?,Nominal,Input,8,Right,F1,F1,
cg11_14,277,Do you feel you need more help or information on: Where to find private pay help that is trustworthy and reasonably priced?,Nominal,Input,8,Right,F1,F1,
cg11_15,278,Do you feel you need more help or information on: How to explain to employers the need for flexibility at work?,Nominal,Input,8,Right,F1,F1,
cg11_16,279,Do you feel you need more help or information on: Specific training on the illness of the person for whom you are caring?,Nominal,Input,8,Right,F1,F1,
cg11_17,280,Do you feel you need more help or information on: Anything else?,Nominal,Input,8,Right,F1,F1,
cg11open,281,"info need: other, specified",Nominal,Input,50,Left,A800,A800,
cg11_19,282,info need: DK,Nominal,Input,8,Right,F1,F1,
cg11_20,283,info need: REF,Nominal,Input,8,Right,F1,F1,
cg11_21,284,info need: NONE SELECTED,Nominal,Input,8,Right,F1,F1,
cg12Open,285,What concerns you most about your ability to continue caregiving in the future?,Nominal,Input,50,Left,A800,A800,
cg13,286,How likely is it that you will have to provide this kind of care for an adult relative or friend in the future?,Nominal,Input,8,Right,F1,F1,"8, 9"
vol1,287,"In the past 12 months, have you volunteered for a nonprofit organization?",Nominal,Input,8,Right,F1,F1,"8, 9"
vol2_1,288,What type of organizations have you volunteered for in the past 12 months: A school?,Nominal,Input,8,Right,F1,F1,
vol2_2,289,What type of organizations have you volunteered for in the past 12 months: A hospital?,Nominal,Input,8,Right,F1,F1,
vol2_3,290,What type of organizations have you volunteered for in the past 12 months: A religious organization?,Nominal,Input,8,Right,F1,F1,
vol2_4,291,What type of organizations have you volunteered for in the past 12 months: A neighborhood association?,Nominal,Input,8,Right,F1,F1,
vol2_5,292,What type of organizations have you volunteered for in the past 12 months: A civic group?,Nominal,Input,8,Right,F1,F1,
vol2_6,293,What type of organizations have you volunteered for in the past 12 months: A charity?,Nominal,Input,8,Right,F1,F1,
vol2_7,294,What type of organizations have you volunteered for in the past 12 months: A non-profit organization?,Nominal,Input,8,Right,F1,F1,
vol2_8,295,What type of organizations have you volunteered for in the past 12 months: Some other type of group?,Nominal,Input,8,Right,F1,F1,
vol2open,296,"What type of organizations have you volunteered for in the past 12 months: Some other type of group, specified",Nominal,Input,50,Left,A800,A800,
vol2_9,297,What type of organizations have you volunteered for in the past 12 months: Don't know,Nominal,Input,8,Right,F1,F1,
vol2_10,298,What type of organizations have you volunteered for in the past 12 months: Refused to answer,Nominal,Input,8,Right,F1,F1,
vol3,299,"About how many hours per month, on average, do you spend volunteering for organizations?",Nominal,Input,8,Right,F3,F3,777 through Highest
vol4,300,In the past 12 months have you volunteered your time on your own to help your community or someone who was in need?,Nominal,Input,8,Right,F1,F1,"8, 9"
vol5,301,"About how many hours per month, on average, do you spend volunteering  on your own, not through an organization?",Nominal,Input,8,Right,F3,F3,777 through Highest
vol6a,302,"In the past year did you engage in this activity without pay for organizations or non-family members: Coach, referee, or supervise sports teams",Nominal,Input,8,Right,F1,F1,"8, 9"
vol6b,303,"In the past year did you engage in this activity without pay for organizations or non-family members: Tutor, teach, or mentor someone",Nominal,Input,8,Right,F1,F1,"8, 9"
vol6c,304,"In the past year did you engage in this activity without pay for organizations or non-family members: Collect, prepare, distribute, or serve food",Nominal,Input,8,Right,F1,F1,"8, 9"
vol6d,305,"I the past year did you engage in this activity without pay for organizations or non-family members: Collect, make, or distribute clothing, crafts, or goods other than food",Nominal,Input,8,Right,F1,F1,"8, 9"
vol6e,306,In the past year did you engage in this activity without pay for organizations or non-family members: Fundraise or sell items to raise money for an organization or cause,Nominal,Input,8,Right,F1,F1,"8, 9"
vol6f,307,"In the past year did you engage in this activity without pay for organizations or non-family members: Provide counseling, medical care, fire/EMS, or protective services",Nominal,Input,8,Right,F1,F1,"8, 9"
vol6g,308,In the past year did you engage in this activity without pay for organizations or non-family members: Provide professional or management assistance including serving on a board or committee,Nominal,Input,8,Right,F1,F1,"8, 9"
vol6h,309,In the past year did you engage in this activity without pay for organizations or non-family members: Supply transportation for people,Nominal,Input,8,Right,F1,F1,"8, 9"
vol6i,310,"In the past year did you engage in this activity without pay for organizations or non-family members: Engage in activities such as biking, walking or running to raise money or awareness for a cause",Nominal,Input,8,Right,F1,F1,"8, 9"
vol6j,311,In the past year did you engage in this activity without pay for organizations or non-family members: Help persons with disabilities/activity limitations,Nominal,Input,8,Right,F1,F1,"8, 9"
vol6k,312,"In the past year did you engage in this activity without pay for organizations or non-family members: Clean up/repair parks, playgrounds, outdoor areas",Nominal,Input,8,Right,F1,F1,"8, 9"
vol6l,313,"In the past year did you engage in this activity without pay for organizations or non-family members: Political activity (canvassing, phone bank, etc.)",Nominal,Input,8,Right,F1,F1,"8, 9"
vol7open,314,How do you usually find out about opportunities to volunteer?,Nominal,Input,50,Left,A800,A800,
vol8a,315,"How important is this reason for you personally to volunteer: It provides an opportunity to use your knowledge, skills, and experience.",Nominal,Input,8,Right,F1,F1,"8, 9"
vol8b,316,How important is this reason for you personally to volunteer: It is something that will help your own neighborhood or community.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8c,317,How important is this reason for you personally to volunteer: It is a way to make a difference on a cause or an issue that is important to you or that you are interested in.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8d,318,How important is this reason for you personally to volunteer: It is a way to meet people or get together with people.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8e,319,How important is this reason for you personally to volunteer: It keeps you active.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8f,320,How important is this reason for you personally to volunteer: Because you feel a personal responsibility to help others when they need it.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8g,321,How important is this reason for you personally to volunteer: It makes your own life more satisfying.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8h,322,How important is this reason for you personally to volunteer: Because of your religious beliefs.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8i,323,How important is this reason for you personally to volunteer: Someone asked you personally to volunteer.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8j,324,How important is this reason for you personally to volunteer: The organization has an established track record of doing good work.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8k,325,How important is this reason for you personally to volunteer: Someone you know was or is affected by the issue.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol8l,326,How important is this reason for you personally to volunteer: It is a way to “give back”.,Nominal,Input,8,Right,F1,F1,"8, 9"
vol9,327,"Do you think there are enough opportunities to volunteer available locally, or would you like to see more volunteering opportunities provided?",Nominal,Input,8,Right,F1,F1,"8, 9"
vol10open,328,What types of opportunities to volunteer would you like to see more of?,Nominal,Input,50,Left,A800,A800,
vol11,329,"If you knew about seniors in your community who needed some assistance and could not get help in any other way, would you be willing to volunteer some of your time or effort to help them?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv1,330,Have you heard about the Area Agency on Aging or the Senior Line?,Nominal,Input,8,Right,F1,F1,"8, 9"
serv2,331,Have you used any services or assistance for older adults for your own personal useduring the last 12 months?,Nominal,Input,8,Right,F1,F1,"8, 9"
serv3,332,"In the last 12 months, have you used any personal care services?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv4,333,"In the last 12 months, have you used home health care services?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv5,334,"In the last 12 months, have you used any home-delivered meals services?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv6,335,"In the last 12 months, have you visited a Senior Community Center?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv7,336,"In the last 12 months, have you used transportation services for older adults?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv8,337,"In the last 12 months, have you used respite care services for taking care of a loved one?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv9,338,"In the last 12 months, have you used services for older adults to help you with chores or light housekeeping and home maintenance?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv10,339,"In the last 12 months, have you had any volunteer service companions?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv11,340,"In the last 12 months, have you used any legal services for older adults or information and referral services for older adults?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv11a,341,Did you arrange for anybody else to use these services in the last 12 months?,Nominal,Input,8,Right,F1,F1,"8, 9"
serv12,342,"Overall, how satisfied are you with the services you have used?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv13,343,"Are there services you need, but are not getting?",Nominal,Input,8,Right,F1,F1,"8, 9"
serv14open,344,Which services do you need?,Nominal,Input,50,Left,A800,A800,
serv15,345,Do you know where to get these services,Nominal,Input,8,Right,F1,F1,"8, 9"
relig1,346,What is your current religious preference?,Nominal,Input,8,Center,F1,F1,"8, 9"
relig1open,347,"What is your current religious preference?  Other, specified",Nominal,Input,50,Left,A800,A800,
relig2,348,"How often do you usually attend religious services, meetings and/or activities?",Nominal,Input,8,Right,F1,F1,"8, 9"
relig3,349,To what extent do you consider yourself a spiritual person?,Nominal,Input,8,Right,F1,F1,"8, 9"
net1,350,"Do you use the internet, at least occasionally?",Nominal,Input,8,Right,F1,F1,"8, 9"
net2,351,How many hours in a typical week do you spend using the Internet?,Nominal,Input,8,Right,F1,F1,"8, 9"
net3,352,"Do you access the internet on a cell phone, tablet or other mobile handheld device, at least occasionally?",Nominal,Input,8,Right,F1,F1,"8, 9"
net4,353,"Do you ever use the internet to use a social networking site like Facebook, LinkedIn or Google Plus?",Nominal,Input,8,Right,F1,F1,"8, 9"
sex,354,Respondent's sex,Nominal,Input,8,Right,F1,F1,
age,355,What is your age now?,Scale,Input,8,Right,F3,F3,777 through Highest
age65,356,"If age is missing, 65 or older?",Nominal,Input,10,Right,F1,F1,"8, 9"
marstat,357,What is your current marital status?,Nominal,Input,8,Right,F1,F1,"8, 9"
boomer,358,<none>,Nominal,Input,10,Right,F1,F1,
hisp,359,Are you of Hispanic or Latino descent?,Nominal,Input,8,Right,F1,F1,"8, 9"
race_1,360,How would you describe your race or ethnicity: Caucasian/White?,Nominal,Input,8,Right,F1,F1,
race_2,361,How would you describe your race or ethnicity: Asian/Pacific Islander?,Nominal,Input,8,Right,F1,F1,
race_3,362,How would you describe your race or ethnicity: American Indian or Alaskan Native?,Nominal,Input,8,Right,F1,F1,
race_4,363,How would you describe your race or ethnicity: Black or African-American?,Nominal,Input,8,Right,F1,F1,
race_5,364,How would you describe your race or ethnicity: None of the above,Nominal,Input,8,Right,F1,F1,
race_6,365,How would you describe your race or ethnicity: Don't know,Nominal,Input,8,Right,F1,F1,
race_7,366,How would you describe your race or ethnicity: Refused,Nominal,Input,8,Right,F1,F1,
educ,367,What is the highest level of education you have completed?,Nominal,Input,8,Right,F2,F2,"88, 99"
income,368,Which of the following best describes your household's total yearly income?,Nominal,Input,8,Right,F1,F1,"8, 9"
vet,369,Are you a veteran?,Nominal,Input,8,Right,F1,F1,
PCS8,370,SF8 physical component scale,Scale,Input,10,Right,F8.2,F8.2,999.00
MCS8,371,SF8 mental component scale,Scale,Input,10,Right,F8.2,F8.2,999.00
PHQ8,372,Patient Health Questionnaire - 8 item,Scale,Input,10,Right,F4.2,F4.2,
PHQ2,373,Patient Health Questionnaire - 2 item,Nominal,Input,10,Right,F1,F1,
confidence,374,Confidence in tract identification,Nominal,Input,12,Right,F2,F2,
tractce10,375,2010 Census tract,Nominal,Input,20,Left,A18,A18,
geoid10,376,2010 Census tract (including state and county),Nominal,Input,26,Left,A33,A33,
namelsad10,377,2010 Census tract label,Nominal,Input,26,Left,A60,A60,
zipcodeOpen,378,zip code,Nominal,Input,50,Left,A5,A5,
phoneType,379,Phone type,Nominal,Input,11,Right,F1,F1,
stratum,380,Sample Stratum,Nominal,Input,10,Right,F1,F1,
finalweight,381,Final weight,Scale,Input,15,Right,F6.2,F6.2,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
